date, title, dist, price, fuel, gear, location
2019-01-26 23:16:46,VW Jetta 1|6 multifuel| Bensin etanol LÅGMIL -09,3 500 - 3 999 mil,88 000 kr,Miljöbränsle/Hybrid,Manuell,Centralt Söder
2019-01-26 23:11:44,Opel Astra 2.0 -11,17 500 - 17 999 mil,47 000 kr,Diesel,Automat,Centralt Söder
2019-01-26 23:11:19,Toyota Auris Hybrid-Panorama+GPS -14,7 500 - 7 999 mil,149 900 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-01-26 23:09:21,Kia Sportage 1.7 CRDi 115hk -11,15 000 - 15 499 mil,82 900 kr,Diesel,Manuell,Landskrona
2019-01-26 23:09:14,Toyota Avensis Verso 2.0 7-Sits OBS PRIS -04,19 500 - 19 999 mil,34 900 kr,Bensin,Manuell,Centralt Norr
2019-01-26 22:50:20,Volvo S60 2|5T 04 -04,30 000 - 34 999 mil,18 000 kr,Bensin,Manuell,Hässleholm
2019-01-26 22:49:33,Volkswagen Passat GT 2|0 TDI -11,14 500 - 14 999 mil,115 000 kr,Diesel,Manuell,Öster
2019-01-26 22:36:21,Peugeot -99,13 500 - 13 999 mil,8 000 kr,Bensin,Manuell,Centralt Norr
2019-01-26 22:34:00,Volkswagen Passat GT 2|0 TDI -11,14 500 - 14 999 mil,115 000 kr,Diesel,Manuell,Öster
2019-01-26 22:32:02,Ford focus 1.6 -02,25 000 - 25 499 mil,2 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 21:54:46,BMW x5 5.0 full M paket -09,16 000 - 16 499 mil,250 000 kr,Bensin,Automat,Östra Göinge
2019-01-26 21:47:01,Passat Ecofuel 1.4 144 hk -10,15 500 - 15 999 mil,35 000 kr,Bensin,Manuell,Kristianstad
2019-01-26 21:44:47,Vw Golf GTI 210hk -16,3 000 - 3 499 mil,195 000 kr,Bensin,Manuell,Östra Göinge
2019-01-26 21:30:51,Ford Kuga 2.0 Tdci 163hk Titanium Automat -13,12 500 - 12 999 mil,115 000 kr,Diesel,Automat,Hässleholm
2019-01-26 21:25:08,Audi A4 1.8 TFSI Avant| aut -09,18 500 - 18 999 mil,79 000 kr,Bensin,Automat,Sydväst
2019-01-26 21:25:00,BMW 523i E61 -06,20 500 - 20 999 mil,37 500 kr,Bensin,Manuell,Kristianstad
2019-01-26 20:36:54,945 gl Volvo -94,40 000 - 44 999 mil,14 500 kr,Bensin,Manuell,Landskrona
2019-01-26 20:36:26,Chevrolet S10 Stepside 6" Höjd -99,30 000 - 34 999 mil,45 000 kr,Bensin,Automat,Ängelholm
2019-01-26 20:27:48,VW Touran TSi -09,13 500 - 13 999 mil,56 000 kr,Bensin,Automat,Centralt Söder
2019-01-26 20:27:19,Audi Quattro 1.8T -06,11 000 - 11 499 mil,63 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 20:24:51,Renault master -10,12 000 - 12 499 mil,135 000 kr,Diesel,Manuell,Helsingborg
2019-01-26 20:23:27,Volkswagen Passat 2.0 TDI DSG -06,24 500 - 24 999 mil,18 500 kr,Diesel,Automat,Centralt Norr
2019-01-26 20:19:22,Volvo XC70 D5 Automat -08,30 000 - 34 999 mil,70 000 kr,Diesel,Automat,Kristianstad
2019-01-26 20:15:21,Citroën Xsara 1.6 Automatic -03,18 500 - 18 999 mil,10 000 kr,Bensin,Automat,Ängelholm
2019-01-26 20:06:26,Peugeot 307 -02,18 500 - 18 999 mil,16 000 kr,Bensin,Manuell,Ängelholm
2019-01-26 19:43:39,Audi A3 1.6 -02,18 500 - 18 999 mil,26 500 kr,Bensin,Manuell,Hässleholm
2019-01-26 19:41:59,Wv bora -00,14 000 - 14 499 mil,19 500 kr,Bensin,Manuell,Landskrona
2019-01-26 19:40:44,Seat Ibiza 1.2 TSI Style -13,8 000 - 8 499 mil,59 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 19:39:27,Volvo v70 Bes & Skattad -01,27 000 - 27 499 mil,16 500 kr,Bensin,Manuell,Bjuv
2019-01-26 19:39:20,Toyota Aygo X-Play 3-dörr -16,3 000 - 3 499 mil,79 990 kr,Bensin,Manuell,Svedala
2019-01-26 19:36:30,V70 T5| ny bes| skatt -00,30 000 - 34 999 mil,15 500 kr,Bensin,Manuell,Sydost
2019-01-26 19:36:07,Audi A4 2.0TS Milltek S-Line -07,24 000 - 24 499 mil,59 000 kr,Bensin,Manuell,Centralt Söder
2019-01-26 19:20:43,Ford Kuga -16,7 000 - 7 499 mil,159 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 19:20:25,Kia VENGA 1|4 CRDI SPECIAL EDITION -15,7 000 - 7 499 mil,95 000 kr,Diesel,Manuell,Kävlinge
2019-01-26 19:11:45,Volvo V60 D5 Business Edition Manuell -14,15 500 - 15 999 mil,139 000 kr,Diesel,Manuell,Centralt Söder
2019-01-26 19:10:28,Seat Alhambra 2|0 TDI 140 HK 7 plats -06,29 000 - 29 499 mil,19 500 kr,Diesel,Manuell,Sydost
2019-01-26 19:09:12,BMW X5 3.0DAut-Sport Packet -03,40 000 - 44 999 mil,33 000 kr,Diesel,Automat,Sydost
2019-01-26 18:57:06,BMW 530D GT 245HP (F07) Svensksåld-Auto -10,21 500 - 21 999 mil,155 000 kr,Diesel,Automat,Centralt Norr
2019-01-26 18:51:39,Kia ceed 2007 -08,14 500 - 14 999 mil,29 900 kr,Bensin,Manuell,Helsingborg
