date, title, dist, price, fuel, gear, location
2019-02-09 23:16:47,VW Jetta 1|6 multifuel| Bensin etanol LÅGMIL -09,3 500 - 3 999 mil,78 000 kr,Miljöbränsle/Hybrid,Manuell,Centralt Söder
2019-02-09 23:16:26,Volkswagen Passat TDI 190hk EU6 Executive GT -15,8 500 - 8 999 mil,194 995 kr,Diesel,Automat,Öster
2019-02-09 23:09:14,Toyota Avensis Verso 2.0 7-Sits OBS PRIS -04,19 500 - 19 999 mil,34 900 kr,Bensin,Manuell,Centralt Norr
2019-02-09 23:06:59,Volvo 340 -85,15 000 - 15 499 mil,1 800 kr,Bensin,Manuell,Hörby
2019-02-09 23:06:55,Peugeot Expert 1.6HDI -07,18 500 - 18 999 mil,41 000 kr,Diesel,Manuell,Centralt Norr
2019-02-09 22:47:32,Vw t5 multivan highline 180hk dsg/4m 7-sits -12,8 500 - 8 999 mil,269 000 kr,Diesel,Automat,Sydväst
2019-02-09 22:47:29,VWGolf 1|8 lågmil nybytt kamrem -95,14 500 - 14 999 mil,14 500 kr,Bensin,Automat,Svedala
2019-02-09 22:47:21,Citroën C3 Picasso 1|6 HDi 92hk -11,14 500 - 14 999 mil,39 500 kr,Diesel,Manuell,Tomelilla
2019-02-09 22:34:40,Citroen Jumpy 2.0 HDI -07,21 000 - 21 499 mil,42 000 kr,Diesel,Manuell,Centralt Norr
2019-02-09 22:34:31,Saab 9-3 2.0t -01,18 000 - 18 499 mil,9 500 kr,Bensin,Automat,Lund
2019-02-09 22:30:40,BMW 123i M sport 204 HK -11,16 000 - 16 499 mil,114 900 kr,Diesel,Manuell,Helsingborg
2019-02-09 21:55:03,Mercedes 220 diesel combi .Nybes. / BYTE -12,17 500 - 17 999 mil,120 000 kr,Diesel,Manuell,Ystad
2019-02-09 21:54:53,Volvo 945 FTT -92,40 000 - 44 999 mil,9 000 kr,Bensin,Manuell,Hässleholm
2019-02-09 21:48:01,Volvo s60 -01,19 500 - 19 999 mil,21 000 kr,Bensin,Manuell,Simrishamn
2019-02-09 21:28:06,Wolkswagen touran2.0 tdi-dsg -10,20 500 - 20 999 mil,56 900 kr,Diesel,Automat,Centralt Norr
2019-02-09 21:27:59,Volvo 745 SE Nybesiktigad -92,28 000 - 28 499 mil,9 900 kr,Bensin,Manuell,Vellinge
2019-02-09 21:27:26,Peugeot 3008 Diesel Automat 15000 Mil -10,15 000 - 15 499 mil,55 000 kr,Diesel,Automat,Centralt Söder
2019-02-09 20:58:04,SAAB Aero SportCombi 1.9 TTiD drag -10,24 000 - 24 499 mil,49 500 kr,Diesel,Manuell,Ängelholm
2019-02-09 20:53:09,Golf v 1.9tdi -05,18 500 - 18 999 mil,27 000 kr,Diesel,Manuell,Centralt Söder
2019-02-09 20:42:21,SAAB 9-5 Vector -05,40 000 - 44 999 mil,6 000 kr,Bensin,Manuell,Skurup
2019-02-09 20:41:38,BMW 316 105HK SEDAN| välvårdad -01,26 000 - 26 499 mil,20 900 kr,Bensin,Manuell,Hässleholm
2019-02-09 20:41:36,Volvo V70| samma ägare sedan 2001 -99,35 000 - 39 999 mil,7 000 kr,Bensin,Manuell,Vellinge
2019-02-09 20:41:25,Saab 9-5 se kombi 2.3t m -00,20 500 - 20 999 mil,6 000 kr,Bensin,Manuell,Kristianstad
2019-02-09 20:41:12,Ww golf -12,10 000 - 10 499 mil,71 500 kr,Diesel,Manuell,Ängelholm
2019-02-09 20:40:01,Riktigt fin BMW 320d -10,20 000 - 20 499 mil,85 000 kr,Diesel,Manuell,Kristianstad
2019-02-09 20:19:22,Volvo XC70 D5 Automat -08,30 000 - 34 999 mil,70 000 kr,Diesel,Automat,Kristianstad
2019-02-09 20:15:59,Passat Variant 2.0 TDI -13,11 500 - 11 999 mil,115 000 kr,Diesel,Automat,Klippan
2019-02-09 19:59:32,Volvo xc70 -09,25 500 - 25 999 mil,75 000 kr,Diesel,Automat,Lund
2019-02-09 19:33:09,Peugeot 206 CC 1|6 plåtcab -02,17 500 - 17 999 mil,15 500 kr,Bensin,Manuell,Skurup
2019-02-09 19:24:57,Ford Focus Kombi 1.8 Flexifuel 125hk -09,21 500 - 21 999 mil,24 000 kr,Bensin,Manuell,Kristianstad
2019-02-09 19:24:22,Volvo V40 2.0T -00,18 000 - 18 499 mil,5 000 kr,Bensin,Manuell,Centralt Söder
2019-02-09 19:11:45,Volvo V60 D5 Business Edition Manuell -14,15 500 - 15 999 mil,139 000 kr,Diesel,Manuell,Centralt Söder
2019-02-09 19:10:28,Seat Alhambra 2|0 TDI 140 HK 7 plats -06,29 000 - 29 499 mil,19 500 kr,Diesel,Manuell,Sydost
2019-02-09 19:09:12,BMW X5 3.0DAut-Sport Packet -03,40 000 - 44 999 mil,33 000 kr,Diesel,Automat,Sydost
